,Unnamed: 0,Comune,REF_AREA,DATA_TYPE,RESULT,OBS_VALUE,Codice Comune,Anno,Popolazione legale,Area,Per capita accident,Accidents rate
69995,69995,Morolo,60045,ROADACC,9,5,60045,2021,3182,26.5609,1.5713387806411063,0
58385,58385,Offagna,42033,ROADACC,9,2,42033,2021,2037,10.6305,0.9818360333824251,0
40175,40175,Denno,22074,ROADACC,9,2,22074,2021,1212,10.644,1.6501650165016502,0
101435,101435,Lanusei,91037,ROADACC,9,10,91037,2021,5091,53.257,1.9642506383814573,0
48377,48377,Casale di Scodosia,28027,ROADACC,9,4,28027,2021,4701,21.3152,0.8508827908955541,0
47489,47489,Cinto Caomaggiore,27009,ROADACC,9,4,27009,2021,3114,21.3198,1.2845215157353884,0
98846,98846,Nicolosi,87031,ROADACC,9,8,87031,2021,7596,42.6505,1.05318588730911,0
49448,49448,Villa Estense,28102,ROADACC,9,3,28102,2021,2105,16.0063,1.4251781472684086,0
112736,112736,Gonnesa,111030,ROADACC,9,9,111030,2021,4697,48.0535,1.916116670215031,0
9287,9287,Racconigi,4179,ROADACC,9,9,4179,2021,9622,48.0558,0.9353564747453752,0
102713,102713,Maniago,93025,ROADACC,9,13,93025,2021,11555,69.4596,1.1250540891389007,0
57338,57338,Fossombrone,41015,ROADACC,9,20,41015,2021,9096,106.8771,2.1987686895338614,0
3140,3140,Rondissone,1225,ROADACC,9,2,1225,2021,1849,10.6878,1.081665765278529,0
50210,50210,Villadose,29048,ROADACC,9,6,29048,2021,4796,32.074,1.2510425354462051,0
65870,65870,San Lorenzo Nuovo,56047,ROADACC,9,5,56047,2021,1994,26.735,2.507522567703109,0
102908,102908,San Giorgio della Richinvelda,93038,ROADACC,9,9,93038,2021,4531,48.1525,1.9863164864268372,0
90326,90326,Guardia Piemontese,78061,ROADACC,9,4,78061,2021,1726,21.4029,2.317497103128621,0
45917,45917,Alpago,25072,ROADACC,9,15,25072,2021,6617,80.3405,2.266888317968868,0
78599,78599,Aielli,66002,ROADACC,9,7,66002,2021,1423,37.5165,4.919184820801124,0
91175,91175,San Marco Argentano,78123,ROADACC,9,15,78123,2021,6942,80.4949,2.16076058772688,0
26033,26033,Vermezzo con Zelo,15251,ROADACC,9,2,15251,2021,5831,10.7367,0.34299434059338024,0
41501,41501,Volano,22224,ROADACC,9,2,22224,2021,3063,10.7401,0.6529546196539341,0
43043,43043,San Pietro di Morubio,23075,ROADACC,9,3,23075,2021,3054,16.117,0.9823182711198427,0
50405,50405,Basiliano,30009,ROADACC,9,8,30009,2021,5233,43.0277,1.5287597936174278,0
101129,101129,Bari Sardo,91005,ROADACC,9,7,91005,2021,3861,37.6535,1.813001813001813,0
38057,38057,Castelbello-Ciardes/Kastelbell-Tschars,21018,ROADACC,9,10,21018,2021,2309,53.791,4.3308791684712,0
16031,16031,Pompeiana,8044,ROADACC,9,1,8044,2021,852,5.3803,1.1737089201877935,0
35981,35981,Madignano,19055,ROADACC,9,2,19055,2021,2760,10.7617,0.7246376811594203,0
85904,85904,Torricella,73028,ROADACC,9,5,73028,2021,4165,26.9321,1.2004801920768307,0
66830,66830,Poggio Moiano,57054,ROADACC,9,5,57054,2021,2818,26.9469,1.7743080198722496,0
68633,68633,Torrita Tiberina,58106,ROADACC,9,2,58106,2021,1079,10.7793,1.8535681186283597,0
10569,10569,Castagnole delle Lanze,5022,ROADACC,9,4,5022,2021,3648,21.5649,1.0964912280701753,0
57863,57863,Urbino,41067,ROADACC,9,42,41067,2021,13772,226.4901,3.0496659889631137,0
62780,62780,Poppi,51031,ROADACC,9,18,51031,2021,5879,97.0817,3.0617451947610137,0
17369,17369,Zuccarello,9069,ROADACC,9,2,9069,2021,286,10.807,6.993006993006993,0
2447,2447,Ozegna,1176,ROADACC,9,1,1176,2021,1176,5.4058,0.8503401360544217,0
32252,32252,Temù,17184,ROADACC,9,8,17184,2021,1105,43.257,7.239819004524887,0
33510,33510,Gerenzago,18071,ROADACC,9,1,18071,2021,1424,5.4113,0.7022471910112359,0
49721,49721,Castelnovo Bariano,29013,ROADACC,9,7,29013,2021,2639,37.9133,2.6525198938992043,0
17414,17414,Bargagli,10003,ROADACC,9,3,10003,2021,2558,16.2765,1.1727912431587177,0
73025,73025,San Lorenzo Maggiore,62062,ROADACC,9,3,62062,2021,1918,16.2955,1.5641293013555788,0
74636,74636,Aiello del Sabato,64001,ROADACC,9,2,64001,2021,4007,10.8723,0.4991265285749938,0
113846,113846,Villaspeciosa,111107,ROADACC,9,5,111107,2021,2536,27.1943,1.971608832807571,0
7125,7125,Benevello,4020,ROADACC,9,1,4020,2021,467,5.4389,2.1413276231263385,0
59024,59024,Montelupone,43030,ROADACC,9,6,43030,2021,3392,32.6715,1.7688679245283019,0
106961,106961,Pasturo,97065,ROADACC,9,4,97065,2021,1933,21.7839,2.0693222969477496,0
70697,70697,Alvignano,61003,ROADACC,9,7,61003,2021,4564,38.1268,1.5337423312883436,0
29294,29294,Viadanica,16235,ROADACC,9,1,16235,2021,1123,5.4483,0.8904719501335707,0
72065,72065,Valle di Maddaloni,61097,ROADACC,9,2,61097,2021,2643,10.9013,0.7567158531971245,0
5216,5216,Quinto Vercellese,2108,ROADACC,9,2,2108,2021,391,10.9026,5.115089514066496,0
79322,79322,Magliano de' Marsi,66053,ROADACC,9,13,66053,2021,3525,70.9177,3.6879432624113475,0
88931,88931,Trecchina,76092,ROADACC,9,7,76092,2021,2182,38.1889,3.2080659945004584,0
99599,99599,Melilli,89012,ROADACC,9,25,89012,2021,13227,136.4816,1.890073334845392,0
107621,107621,Graffignana,98028,ROADACC,9,2,98028,2021,2578,10.9211,0.7757951900698216,0
17399,17399,Avegno,10002,ROADACC,9,2,10002,2021,2519,10.9316,0.7939658594680429,0
113745,113745,Villanovaforru,111100,ROADACC,9,2,111100,2021,622,10.9327,3.215434083601286,0
61559,61559,Bibbona,49001,ROADACC,9,12,49001,2021,3172,65.6136,3.7831021437578816,0
83003,83003,Campomarino,70010,ROADACC,9,14,70010,2021,7648,76.5639,1.8305439330543933,0
81689,81689,Castel Frentano,69018,ROADACC,9,4,69018,2021,4262,21.8862,0.9385265133740027,0
35339,35339,Camisano,19010,ROADACC,9,2,19010,2021,1237,10.9506,1.6168148746968471,0
58130,58130,Corinaldo,42015,ROADACC,9,9,42015,2021,4797,49.2787,1.876172607879925,0
582,582,Burolo,1042,ROADACC,9,1,1042,2021,1105,5.476,0.9049773755656109,0
29813,29813,Berzo Inferiore,17017,ROADACC,9,4,17017,2021,2447,21.9148,1.6346546791990193,0
99512,99512,Carlentini,89006,ROADACC,9,29,89006,2021,17160,158.9118,1.6899766899766901,0
8015,8015,Farigliano,4086,ROADACC,9,3,4086,2021,1698,16.4417,1.7667844522968197,0
66845,66845,Poggio Nativo,57055,ROADACC,9,3,57055,2021,2569,16.4555,1.1677695601401323,0
29738,29738,Barghe,17012,ROADACC,9,1,17012,2021,1138,5.4918,0.8787346221441125,0
49841,49841,Frassinelle Polesine,29023,ROADACC,9,4,29023,2021,1344,21.9766,2.976190476190476,0
79814,79814,San Demetrio ne' Vestini,66087,ROADACC,9,3,66087,2021,1902,16.4918,1.5772870662460567,0
40085,40085,Cis,22060,ROADACC,9,1,22060,2021,304,5.4975,3.289473684210526,0
58610,58610,Staffolo,42049,ROADACC,9,5,42049,2021,2087,27.4964,2.3957834211787254,0
70355,70355,San Vittore del Lazio,60070,ROADACC,9,5,60070,2021,2474,27.5043,2.021018593371059,0
36197,36197,Pessina Cremonese,19070,ROADACC,9,4,19070,2021,573,22.0167,6.980802792321117,0
65531,65531,Corchiano,56023,ROADACC,9,6,56023,2021,3594,33.0307,1.669449081803005,0
49826,49826,Fiesso Umbertiano,29022,ROADACC,9,5,29022,2021,3869,27.5396,1.2923235978288963,0
90281,90281,Fuscaldo,78058,ROADACC,9,11,78058,2021,7827,60.6862,1.4053915932030152,0
2729,2729,Piverone,1196,ROADACC,9,2,1196,2021,1302,11.0347,1.5360983102918586,0
64781,64781,Amelia,55004,ROADACC,9,24,55004,2021,11607,132.4965,2.067717756526234,0
6347,6347,Miasino,3098,ROADACC,9,1,3098,2021,811,5.5209,1.2330456226880395,0
38237,38237,Falzes/Pfalzen,21030,ROADACC,9,6,21030,2021,2977,33.1315,2.0154517971111856,0
49691,49691,Castelguglielmo,29011,ROADACC,9,4,29011,2021,1514,22.1292,2.642007926023778,0
19592,19592,Comerio,12055,ROADACC,9,1,12055,2021,2835,5.5386,0.35273368606701944,0
30257,30257,Cedegolo,17047,ROADACC,9,2,17047,2021,1098,11.083,1.8214936247723132,0
86876,86876,Melpignano,75045,ROADACC,9,2,75045,2021,2126,11.1038,0.9407337723424272,0
32675,32675,Bagnaria,18007,ROADACC,9,3,18007,2021,632,16.6641,4.746835443037975,0
85622,85622,Laterza,73009,ROADACC,9,29,73009,2021,14906,161.1732,1.9455252918287937,0
59513,59513,Carassai,44010,ROADACC,9,4,44010,2021,981,22.2382,4.077471967380225,0
80192,80192,Bellante,67006,ROADACC,9,9,67006,2021,6846,50.0441,1.3146362839614374,0
60035,60035,Licciana Nardi,45009,ROADACC,9,10,45009,2021,4739,55.6777,2.110149820637265,0
43427,43427,Alonte,24003,ROADACC,9,2,24003,2021,1593,11.1423,1.2554927809165097,0
65384,65384,Capodimonte,56013,ROADACC,9,11,56013,2021,1655,61.2907,6.646525679758308,0
88313,88313,Melfi,76048,ROADACC,9,37,76048,2021,17109,206.1825,2.1626044771757553,0
100505,100505,Palau,90054,ROADACC,9,8,90054,2021,4106,44.5855,1.948368241597662,0
103971,103971,Baradili,95010,ROADACC,9,1,95010,2021,76,5.5741,13.157894736842104,0
97397,97397,Favara,84017,ROADACC,9,15,84017,2021,31913,83.6216,47.00278883213738,0
86009,86009,Erchie,74006,ROADACC,9,8,74006,2021,8286,44.6284,0.9654839488293507,0
111935,111935,Monte Vidon Combatte,109025,ROADACC,9,2,109025,2021,400,11.1669,5.0,0
88326,88326,Missanello,76049,ROADACC,9,4,76049,2021,483,22.3407,8.281573498964804,0
64664,64664,Tuoro sul Trasimeno,54055,ROADACC,9,10,54055,2021,3743,55.8847,2.6716537536735236,0
15416,15416,Verrayes,7072,ROADACC,9,4,7072,2021,1294,22.3547,3.0911901081916535,0
105245,105245,Cerrione,96018,ROADACC,9,5,96018,2021,2810,27.9873,1.779359430604982,0
36947,36947,Casaloldo,20011,ROADACC,9,3,20011,2021,2654,16.8495,1.1303692539562924,0
37139,37139,Gazzuolo,20025,ROADACC,9,4,20025,2021,2087,22.487,1.9166267369429804,0
63908,63908,Bevagna,54004,ROADACC,9,10,54004,2021,4777,56.222,2.093364036005861,0
78401,78401,Teggiano,65146,ROADACC,9,11,65146,2021,7186,61.8655,1.5307542443640412,0
10704,10704,Castel Rocchero,5032,ROADACC,9,1,5032,2021,389,5.6277,2.5706940874035986,0
108050,108050,Terranova dei Passerini,98057,ROADACC,9,2,98057,2021,931,11.2568,2.1482277121374866,0
78968,78968,Castel di Sangro,66028,ROADACC,9,15,66028,2021,6543,84.4297,2.2925263640531863,0
78929,78929,Carsoli,66025,ROADACC,9,17,66025,2021,5067,95.7951,3.3550424314189855,0
57683,57683,Petriano,41045,ROADACC,9,2,41045,2021,2726,11.2713,0.7336757153338225,0
83666,83666,Ripalimosani,70059,ROADACC,9,6,70059,2021,3036,33.8276,1.976284584980237,0
12473,12473,Castellazzo Bormida,6047,ROADACC,9,8,6047,2021,4435,45.1281,1.8038331454340473,0
51605,51605,Rive d'Arcano,30095,ROADACC,9,4,30095,2021,2358,22.5657,1.6963528413910094,0
84743,84743,Stornara,71054,ROADACC,9,6,71054,2021,5707,33.8637,1.0513404590853337,0
36872,36872,Asola,20002,ROADACC,9,13,20002,2021,9912,73.4815,1.3115415657788538,0
67640,67640,Filacciano,58037,ROADACC,9,1,58037,2021,472,5.6583,2.1186440677966103,0
56156,56156,Alto Reno Terme,37062,ROADACC,9,13,37062,2021,6887,73.6227,1.8876143458690287,0
102425,102425,Aviano,93004,ROADACC,9,20,93004,2021,8866,113.2794,2.2558087074216107,0
13514,13514,Pecetto di Valenza,6128,ROADACC,9,2,6128,2021,1166,11.3546,1.7152658662092624,0
67007,67007,Stimigliano,57066,ROADACC,9,2,57066,2021,2203,11.3838,0.9078529278256923,0
49389,49389,Vighizzolo d'Este,28098,ROADACC,9,3,28098,2021,897,17.0825,3.3444816053511706,0
23184,23184,Cercino,14017,ROADACC,9,1,14017,2021,782,5.6946,1.278772378516624,0
9899,9899,Sommariva Perno,4223,ROADACC,9,3,4223,2021,2694,17.0936,1.1135857461024499,0
89333,89333,Pisticci,77020,ROADACC,9,41,77020,2021,16836,233.9225,2.4352577809455926,0
81470,81470,Archi,69002,ROADACC,9,5,69002,2021,2032,28.5442,2.4606299212598426,0
79580,79580,Pettorano sul Gizio,66071,ROADACC,9,11,66071,2021,1324,62.8485,8.308157099697885,0
36525,36525,Scandolara Ripa d'Oglio,19093,ROADACC,9,1,19093,2021,532,5.7202,1.8796992481203008,0
92783,92783,Antonimina,80004,ROADACC,9,4,80004,2021,1191,22.9064,3.3585222502099077,0
46607,46607,Monfumo,26045,ROADACC,9,2,26045,2021,1315,11.4547,1.520912547528517,0
49913,49913,Guarda Veneta,29028,ROADACC,9,3,29028,2021,1102,17.2053,2.722323049001815,0
43662,43662,Calvene,24020,ROADACC,9,2,24020,2021,1289,11.4782,1.5515903801396431,0
12023,12023,Bassignana,6013,ROADACC,9,5,6013,2021,1556,28.7123,3.2133676092544987,0
68588,68588,Subiaco,58103,ROADACC,9,11,58103,2021,8538,63.2314,1.2883579292574372,0
53606,53606,Fornovo di Taro,34017,ROADACC,9,10,34017,2021,5863,57.5225,1.7056114617090228,0
75092,75092,Flumeri,64032,ROADACC,9,6,64032,2021,2527,34.5501,2.374356944994064,0
30020,30020,Caino,17031,ROADACC,9,3,17031,2021,2136,17.3081,1.4044943820224718,0
26522,26522,Bottanuco,16034,ROADACC,9,1,16034,2021,5040,5.7728,0.1984126984126984,0
32192,32192,Soiano del Lago,17180,ROADACC,9,1,17180,2021,1949,5.7734,0.513083632632119,0
65312,65312,Bolsena,56008,ROADACC,9,11,56008,2021,3739,63.5723,2.941963091735758,0
94172,94172,Castellammare del Golfo,81005,ROADACC,9,22,81005,2021,14636,127.349,1.5031429352282044,0
41708,41708,Castel Ivano,22240,ROADACC,9,6,22240,2021,3260,34.8202,1.8404907975460123,0
105392,105392,Massazza,96031,ROADACC,9,2,96031,2021,569,11.6095,3.51493848857645,0
8567,8567,Monastero di Vasco,4126,ROADACC,9,3,4126,2021,1259,17.4382,2.3828435266084194,0
8702,8702,Montanera,4136,ROADACC,9,2,4136,2021,714,11.6271,2.8011204481792715,0
92438,92438,Santa Caterina dello Ionio,79117,ROADACC,9,7,79117,2021,1940,40.6992,3.6082474226804124,0
7590,7590,Castiglione Tinella,4056,ROADACC,9,2,4056,2021,811,11.634,2.466091245376079,0
18530,18530,Follo,11013,ROADACC,9,4,11013,2021,6133,23.2704,0.6522093592043046,0
52064,52064,Varmo,30130,ROADACC,9,6,30130,2021,2642,34.9185,2.2710068130204393,0
55781,55781,Loiano,37034,ROADACC,9,9,37034,2021,4369,52.4056,2.059967956054017,0
18383,18383,Beverino,11003,ROADACC,9,6,11003,2021,2264,34.9449,2.65017667844523,0
110006,110006,Cesara,103022,ROADACC,9,2,103022,2021,597,11.6548,3.3500837520938025,0
47624,47624,Gruaro,27018,ROADACC,9,3,27018,2021,2741,17.4882,1.0944910616563297,0
68192,68192,Palombara Sabina,58075,ROADACC,9,13,58075,2021,12882,75.8028,1.0091600683123738,0
77837,77837,Roccadaspide,65106,ROADACC,9,11,65106,2021,6971,64.1579,1.5779658585568785,0
74696,74696,Ariano Irpino,64005,ROADACC,9,32,64005,2021,21240,186.7365,150.65913370998118,0
54812,54812,Finale Emilia,36012,ROADACC,9,18,36012,2021,14978,105.1255,1.2017625851248497,0
21650,21650,Faggeto Lario,13098,ROADACC,9,3,13098,2021,1148,17.523,2.613240418118467,0
92567,92567,Simeri Crichi,79133,ROADACC,9,8,79133,2021,4748,46.7354,1.6849199663016006,0
103653,103653,Rionero Sannitico,94039,ROADACC,9,5,94039,2021,998,29.2126,5.01002004008016,0
106376,106376,Colico,97023,ROADACC,9,6,97023,2021,7994,35.064,0.7505629221916438,0
101540,101540,Macomer,91044,ROADACC,9,21,91044,2021,9444,122.7635,2.2236340533672174,0
50195,50195,Trecenta,29047,ROADACC,9,6,29047,2021,2591,35.0778,2.3157082207641837,0
96182,96182,Librizzi,83039,ROADACC,9,4,83039,2021,1584,23.3863,2.5252525252525255,0
106469,106469,Dervio,97030,ROADACC,9,2,97030,2021,2586,11.6954,0.7733952049497294,0
7931,7931,Diano d'Alba,4080,ROADACC,9,3,4080,2021,3622,17.5432,0.8282716731087797,0
58952,58952,Mogliano,43025,ROADACC,9,5,43025,2021,4372,29.2582,1.1436413540713632,0
38147,38147,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,21024,ROADACC,9,5,21024,2021,2184,29.2677,2.2893772893772897,0
81498,81498,Arielli,69004,ROADACC,9,2,69004,2021,1081,11.7152,1.8501387604070305,0
84398,84398,Lucera,71028,ROADACC,9,58,71028,2021,31458,339.7869,184.3728145463793,0
89969,89969,Cellara,78035,ROADACC,9,1,78035,2021,480,5.8584,2.0833333333333335,0
92409,92409,San Pietro Apostolo,79115,ROADACC,9,2,79115,2021,1561,11.7228,1.2812299807815501,0
64619,64619,Todi,54052,ROADACC,9,38,54052,2021,15789,222.8556,2.406738868832732,0
56,56,Albiano d'Ivrea,1004,ROADACC,9,2,1004,2021,1637,11.7397,1.2217470983506415,0
69188,69188,Roccasecca dei Volsci,59023,ROADACC,9,4,59023,2021,1050,23.5035,3.8095238095238093,0
32817,32817,Borgo San Siro,18018,ROADACC,9,3,18018,2021,953,17.6391,3.1479538300104934,0
37778,37778,Borgo Mantovano,20072,ROADACC,9,7,20072,2021,5319,41.1686,1.3160368490317729,0
72584,72584,Foglianise,62030,ROADACC,9,2,62030,2021,3184,11.7656,0.628140703517588,0
106401,106401,Cortenova,97025,ROADACC,9,2,97025,2021,1147,11.7688,1.7436791630340018,0
17834,17834,Masone,10032,ROADACC,9,5,10032,2021,3443,29.4412,1.4522218995062446,0
57998,57998,Belvedere Ostrense,42005,ROADACC,9,5,42005,2021,2096,29.4501,2.385496183206107,0
64133,64133,Fossato di Vico,54019,ROADACC,9,6,54019,2021,2652,35.3901,2.2624434389140275,0
104849,104849,Zeddiani,95074,ROADACC,9,2,95074,2021,1131,11.8091,1.7683465959328026,0
85082,85082,Cellamare,72018,ROADACC,9,1,72018,2021,5798,5.9107,0.17247326664367021,0
13700,13700,Quattordio,6142,ROADACC,9,3,6142,2021,1497,17.7334,2.004008016032064,0
79022,79022,Celano,66032,ROADACC,9,14,66032,2021,10379,82.7991,1.3488775411889393,0
81398,81398,Torre de' Passeri,68043,ROADACC,9,1,68043,2021,2883,5.9177,0.346860908775581,0
110093,110093,Druogno,103029,ROADACC,9,5,103029,2021,1050,29.6083,4.761904761904763,0
70898,70898,Carinola,61017,ROADACC,9,10,61017,2021,7216,59.2291,1.385809312638581,0
51140,51140,Moruzzo,30063,ROADACC,9,3,30063,2021,2452,17.776,1.223491027732463,0
69074,69074,Monte San Biagio,59015,ROADACC,9,11,59015,2021,6104,65.2194,1.8020969855832243,0
10596,10596,Castel Boglione,5024,ROADACC,9,2,5024,2021,572,11.8616,3.4965034965034967,0
23036,23036,Berbenno di Valtellina,14007,ROADACC,9,6,14007,2021,4078,35.5949,1.4713094654242276,0
103109,103109,Valvasone Arzene,93053,ROADACC,9,5,93053,2021,3917,29.675,1.2764871074802144,0
18140,18140,San Colombano Certenoli,10053,ROADACC,9,7,10053,2021,2563,41.5747,2.7311744049941473,0
58028,58028,Camerata Picena,42007,ROADACC,9,2,42007,2021,2506,11.8916,0.7980845969672786,0
89201,89201,Grassano,77011,ROADACC,9,7,77011,2021,4788,41.6299,1.461988304093567,0
4013,4013,Valperga,1287,ROADACC,9,2,1287,2021,2974,11.9095,0.6724949562878278,0
15824,15824,Diano San Pietro,8028,ROADACC,9,2,8028,2021,1098,11.9131,1.8214936247723132,0
91847,91847,Chiaravalle Centrale,79029,ROADACC,9,4,79029,2021,5138,23.8314,0.7785130400934215,0
71,71,Almese,1006,ROADACC,9,3,1006,2021,6331,17.8741,0.473858790080556,0
112154,112154,Torre San Patrizio,109040,ROADACC,9,2,109040,2021,1884,11.9329,1.0615711252653928,0
46202,46202,Cimadolmo,26017,ROADACC,9,3,26017,2021,3343,17.8997,0.8973975471133712,0
2828,2828,Pralormo,1203,ROADACC,9,5,1203,2021,1899,29.846,2.6329647182727753,0
78266,78266,Sassano,65136,ROADACC,9,8,65136,2021,4634,47.7561,1.7263703064307294,0
85127,85127,Gioia del Colle,72021,ROADACC,9,35,72021,2021,26731,208.9351,130.9341214320452,0
14045,14045,Stazzano,6167,ROADACC,9,3,6167,2021,2337,17.9146,1.2836970474967906,0
13655,13655,Prasco,6139,ROADACC,9,1,6139,2021,479,5.9723,2.08768267223382,0
64766,64766,Alviano,55003,ROADACC,9,4,55003,2021,1396,23.8952,2.865329512893983,0
65441,65441,Castel Sant'Elia,56017,ROADACC,9,4,56017,2021,2471,23.9151,1.6187778227438285,0
71498,71498,Pietramelara,61058,ROADACC,9,4,61058,2021,4515,23.9339,0.8859357696567,0
13584,13584,Ponti,6134,ROADACC,9,2,6134,2021,544,11.9675,3.676470588235294,0
36123,36123,Paderno Ponchielli,19065,ROADACC,9,4,19065,2021,1345,23.9619,2.973977695167286,0
56171,56171,Argenta,38001,ROADACC,9,52,38001,2021,20995,311.5436,247.6780185758514,0
51710,51710,San Pietro al Natisone,30103,ROADACC,9,4,30103,2021,2086,23.9787,1.9175455417066154,0
23711,23711,Rasura,14055,ROADACC,9,1,14055,2021,291,6.0003,3.4364261168384878,0
7046,7046,Bastia Mondovì,4014,ROADACC,9,2,4014,2021,628,12.0007,3.1847133757961785,0
37301,37301,Monzambano,20036,ROADACC,9,5,20036,2021,4859,30.0189,1.029018316526034,0
96971,96971,Sinagra,83095,ROADACC,9,4,83095,2021,2498,24.0268,1.6012810248198557,0
102629,102629,Cordovado,93018,ROADACC,9,2,93018,2021,2726,12.0179,0.7336757153338225,0
92855,92855,Bianco,80009,ROADACC,9,5,80009,2021,4188,30.0775,1.1938872970391596,0
33266,33266,Cilavegna,18050,ROADACC,9,3,18050,2021,5308,18.0509,0.5651846269781462,0
100460,100460,Ossi,90051,ROADACC,9,5,90051,2021,5513,30.0898,0.906947215672048,0
48671,48671,Lozzo Atestino,28047,ROADACC,9,4,28047,2021,2981,24.0732,1.3418316001341832,0
93131,93131,Condofuri,80029,ROADACC,9,10,80029,2021,4677,60.2846,2.1381227282446016,0
41828,41828,Vallelaghi,22248,ROADACC,9,12,22248,2021,5176,72.4462,2.31839258114374,0
71712,71712,Ruviano,61073,ROADACC,9,4,61073,2021,1716,24.1506,2.331002331002331,0
8282,8282,La Morra,4105,ROADACC,9,4,4105,2021,2675,24.1658,1.4953271028037383,0
60200,60200,Barga,46003,ROADACC,9,11,46003,2021,9491,66.4641,1.1589927299546938,0
90009,90009,Cervicati,78038,ROADACC,9,2,78038,2021,786,12.0861,2.544529262086514,0
39008,39008,San Martino in Passiria/St. Martin in Passeier,21083,ROADACC,9,5,21083,2021,3235,30.2383,1.5455950540958268,0
42863,42863,Roncà,23063,ROADACC,9,3,23063,2021,3752,18.1485,0.7995735607675906,0
91721,91721,Borgia,79011,ROADACC,9,7,79011,2021,7218,42.3904,0.9697977279024661,0
53972,53972,Sissa Trecasali,34049,ROADACC,9,12,34049,2021,7842,72.7144,1.530221882172915,0
11327,11327,Nizza Monferrato,5080,ROADACC,9,5,5080,2021,10094,30.3635,0.49534376857539136,0
91961,91961,Falerna,79047,ROADACC,9,4,79047,2021,3759,24.2963,1.0641127959563714,0
47099,47099,Segusino,26079,ROADACC,9,3,26079,2021,1823,18.2275,1.6456390565002743,0
12878,12878,Gamalero,6078,ROADACC,9,2,6078,2021,817,12.1544,2.4479804161566707,0
43619,43619,Brogliano,24017,ROADACC,9,2,24017,2021,4015,12.1551,0.49813200498132004,0
45689,45689,Sedico,25053,ROADACC,9,15,25053,2021,10161,91.2029,1.4762326542663124,0
13976,13976,Silvano d'Orba,6162,ROADACC,9,2,6162,2021,1914,12.168,1.0449320794148382,0
19115,19115,Brissago-Valtravaglia,12022,ROADACC,9,1,12022,2021,1245,6.0848,0.8032128514056225,0
102953,102953,San Vito al Tagliamento,93041,ROADACC,9,10,93041,2021,15097,60.8716,0.6623832549513149,0
112706,112706,Giba,111028,ROADACC,9,5,111028,2021,1919,30.4368,2.6055237102657633,0
9815,9815,Scarnafigi,4217,ROADACC,9,5,4217,2021,2149,30.498,2.3266635644485807,0
27929,27929,Misano di Gera d'Adda,16135,ROADACC,9,1,16135,2021,2944,6.1053,0.33967391304347827,0
57623,57623,Monte Porzio,41038,ROADACC,9,3,41038,2021,2752,18.334,1.0901162790697674,0
